company_name,isin_code,document_url,page,year,report_id,description,iro_type,esrs_topic,created_at,value_chains,sub_topics,country_name,topic_name,industry_name,sector_name,iros_uploaded_at,created_by
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,"Improvement of the environ-mental matrix and biodiversity for the development of RES (e.g., reduction of polluting/ harmful emissions).",opportunity,Biodiversity and ecosystems,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Managing land use & reducing deforestation,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,"Identification of ""suitable areas"" to reduce the authorisation and construction times of RES pro-jects (eg, industrial sites) and the impacts on the environment and biodiversity.",opportunity,Biodiversity and ecosystems,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Managing land use & reducing deforestation,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,"Events that have negative eco-nomic impacts on the Group (eg, turbine shutdown due to migratory bird flows)",risk,Biodiversity and ecosystems,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Spills,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,Escalation of waste management regulations,risk,Resource use and circular economy,4/8/26 7:12,"core_operations, downstream, upstream",Waste,Italy,"Recycling, waste recovery & reduction",Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,Development of inclusion and diversity policies in the workforce with positive repercussion on the Group's reputation,opportunity,Own workforce,4/8/26 7:12,core_operations,Equal treatment and opportunities for all,Italy,Fair & inclusive workplace,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,"Development and innovationis of products that require increasingly less use of ""critical"" materials",opportunity,Resource use and circular economy,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Transition to a circular economy,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,"Dependence on materials that are difficult to extract (eg, rare earths for the production of solar panels)",risk,Resource use and circular economy,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Materials management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,Competition in talent attraction policies with exit of key figures,risk,Own workforce,4/8/26 7:12,core_operations,,Italy,Employee development,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,Access to green loans and incentives for sustainable projects.,opportunity,Climate change,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Materials management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Volatility of electricity prices with negative repercussions on the Group's strategic objectives and on its Eco/fin results,risk,Business conduct,4/8/26 7:12,"core_operations, downstream, upstream",Corporate culture,Italy,"Energy use, conservation & reductions",Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Supply chain interruption due to an increase in extreme events caused by climate change,risk,Business conduct,4/8/26 7:12,upstream,Management of relationships with suppliers including payment practices,Italy,Climate change risks & management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,"Suppliers that implement decarbonisation strategies, contributing to the Group's Net Zero objective with positive repercussion on the Group's reputation.",opportunity,Business conduct,4/8/26 7:12,upstream,Management of relationships with suppliers including payment practices,Italy,Transition to a circular economy,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Suppliers attentive to ESG topics (HSE Human Rights) and/or with high ethical standards and positive impact on the Group's reputation,opportunity,Business conduct,4/8/26 7:12,upstream,Management of relationships with suppliers including payment practices,Italy,Supply chain management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Serious HSE incidents of employees in the supplier chain with negative impacts on the Group's reputation,risk,Business conduct,4/8/26 7:12,upstream,Management of relationships with suppliers including payment practices,Italy,Product & service safety & quality,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Protests or hostility from com-munities due to insufficient in-volvement,risk,Affected communities,4/8/26 7:12,"core_operations, downstream, upstream",Rights of indigenous communities,Italy,Unionization,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Promotion of simplified authorisation processes for RES development and/or plant revamping,opportunity,Business conduct,4/8/26 7:12,core_operations,Political engagement and lobbying activities,Italy,Managing land use & reducing deforestation,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Potential human rights violations or labour exploitation in the supply chain,risk,Business conduct,4/8/26 7:12,upstream,Management of relationships with suppliers including payment practices,Italy,Labor rights,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Possible local resistance against wind or solar projects for land-scape impacts,risk,Affected communities,4/8/26 7:12,"core_operations, downstream, upstream",Rights of indigenous communities,Italy,Protection of natural land cover,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,"Local Authorities' failure to implement decarbonisation objectives, with delays in the development of RES",risk,Business conduct,4/8/26 7:12,core_operations,Political engagement and lobbying activities,Italy,Climate change risks & management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Involvement of future genera-tions (Next Generation) in edu-cational activities on topics re-lated to sustainability and RES,opportunity,Affected communities,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Climate change risks & management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,"Investors' greater willingness to invest in green assets at better market conditions fe.g, lower interest rates - green bonds)",opportunity,Business conduct,4/8/26 7:12,"core_operations, downstream, upstream",Corporate culture,Italy,GHG emissions & reductions,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,"Increased taxation on energy companies, or changes to incentive systems, with negative repercussions on RES development",risk,Business conduct,4/8/26 7:12,"core_operations, downstream, upstream",Corporate culture,Italy,"Energy use, conservation & reductions",Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Increased demand for clean electricity from industrial customers to achieve their decarbonisation objectives.,opportunity,Consumers and end users,4/8/26 7:12,downstream,,Italy,"Energy use, conservation & reductions",Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Increased competition for greater investments in green businesses by Funds/Asset Managers,risk,Business conduct,4/8/26 7:12,"core_operations, downstream, upstream",Corporate culture,Italy,Climate change risks & management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Greater transparency in reporting ESG topics with a positive impact on organisations investing in the energy transition and on the Group's reputation.,opportunity,Business conduct,4/8/26 7:12,"core_operations, downstream, upstream",Corporate culture,Italy,Transition to renewable energy,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Direct involvement of local communities when initiating the authorisation process and listen-ing to their requests,opportunity,Affected communities,4/8/26 7:12,"core_operations, downstream, upstream",Rights of indigenous communities,Italy,Community support & development,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Cyber-attacks with repercussions on the business continuity of plants and/or company systems,risk,Business conduct,4/8/26 7:12,"core_operations, downstream, upstream",Corporate culture,Italy,Online safety,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,101,2026,4329_2026_fin_en,Complex international geopolitical context that slows down the enforcement of decarbonisation objectives in individual countries,risk,Business conduct,4/8/26 7:12,core_operations,Political engagement and lobbying activities,Italy,Climate change risks & management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
